customer_id,customer_name,email,city,state,country,signup_date,segment
1,Meera Mehta,meera.mehta760@outlook.com,Bangalore,Karnataka,India,2023-02-17,New
2,Yash Das,yash.das605@hotmail.com,Kolkata,West Bengal,India,2020-03-23,New
3,Rajesh Mehta,rajesh.mehta575@yahoo.com,Dehradun,Uttarakhand,India,2022-01-21,Regular
4,Sandeep Malhotra,sandeep.malhotra285@gmail.com,Hyderabad,Telangana,India,2022-11-30,Regular
5,Sunita Singh,sunita.singh221@outlook.com,Nagpur,Maharashtra,India,2019-07-18,Regular
6,Vivek Bansal,vivek.bansal271@gmail.com,Coimbatore,Tamil Nadu,India,2019-09-13,VIP
7,Nikhil Das,nikhil.das566@outlook.com,Guwahati,Assam,India,2023-12-19,VIP
8,Abhishek Patel,abhishek.patel722@gmail.com,Pune,Maharashtra,India,2023-05-03,New
9,Ananya Bhatt,ananya.bhatt239@gmail.com,Indore,Madhya Pradesh,India,2022-07-25,VIP
10,Suresh Menon,suresh.menon364@yahoo.com,Dehradun,Uttarakhand,India,2024-04-02,Regular
11,Vikram Bansal,vikram.bansal651@yahoo.com,Pune,Maharashtra,India,2019-12-01,Regular
12,Sunita Ghosh,sunita.ghosh656@yahoo.com,Gurugram,Haryana,India,2023-05-09,New
13,Rohan Yadav,rohan.yadav324@hotmail.com,Ahmedabad,Gujarat,India,2024-02-14,VIP
14,Sanjay Patel,sanjay.patel672@hotmail.com,Bhubaneswar,Odisha,India,2021-07-28,New
15,Aditya Joshi,aditya.joshi763@outlook.com,Surat,Gujarat,India,2024-01-13,Regular
16,Shreya Joshi,shreya.joshi142@hotmail.com,Delhi,Delhi,India,2023-10-30,New
17,Suresh Yadav,suresh.yadav697@hotmail.com,Nagpur,Maharashtra,India,2021-02-20,Regular
18,Swati Khan,swati.khan258@gmail.com,Chennai,Tamil Nadu,India,2022-10-28,VIP
19,Sunita Mishra,sunita.mishra657@outlook.com,Surat,Gujarat,India,2019-11-20,Regular
20,Ravi Khan,ravi.khan781@yahoo.com,Chennai,Tamil Nadu,India,2023-11-18,Regular
21,Mohit Bansal,mohit.bansal204@yahoo.com,Hyderabad,Telangana,India,2022-01-09,VIP
22,Ishita Ghosh,ishita.ghosh1@outlook.com,Chennai,Tamil Nadu,India,2024-03-17,Regular
23,Deepika Joshi,deepika.joshi60@yahoo.com,Kolkata,West Bengal,India,2019-06-25,Regular
24,Vikram Mishra,vikram.mishra546@yahoo.com,Patna,Bihar,India,2024-04-23,Regular
25,Ravi Khan,ravi.khan894@hotmail.com,Coimbatore,Tamil Nadu,India,2023-03-27,Regular
26,Rahul Kapoor,rahul.kapoor320@hotmail.com,Bhubaneswar,Odisha,India,2021-02-03,Regular
27,Ishita Tiwari,ishita.tiwari124@yahoo.com,Kochi,Kerala,India,2019-02-13,Regular
28,Manish Malhotra,manish.malhotra226@gmail.com,Bhubaneswar,Odisha,India,2019-05-01,New
29,Rohan Bhatt,rohan.bhatt339@gmail.com,Jaipur,Rajasthan,India,2022-10-02,Regular
30,Yash Singh,yash.singh741@hotmail.com,Patna,Bihar,India,2023-07-12,Regular
